Entity,Code,Year,Cantril ladder score
Netherlands,NLD,2009,7.563798
Austria,AUT,2009,7.470513
Israel,ISR,2009,7.433148
Canada,CAN,2009,7.4260535
Australia,AUS,2009,7.4056163
Sweden,SWE,2009,7.382232
Finland,FIN,2009,7.354225
Panama,PAN,2009,7.2480807
Costa Rica,CRI,2009,7.2288885
New Zealand,NZL,2009,7.190638
United Arab Emirates,ARE,2009,7.1187015
United States,USA,2009,7.1151385
Belgium,BEL,2009,7.111364
Luxembourg,LUX,2009,7.1014004
Brazil,BRA,2009,7.0378165
Ireland,IRL,2009,7.006904
France,FRA,2009,6.959185
South Korea,KOR,2009,6.946599
Mexico,MEX,2009,6.9095154
United Kingdom,GBR,2009,6.869249
Oman,OMN,2009,6.852982
Argentina,ARG,2009,6.7758055
Saudi Arabia,SAU,2009,6.6997895
Cyprus,CYP,2009,6.6896086
Thailand,THA,2009,6.663609
Germany,DEU,2009,6.621312
Qatar,QAT,2009,6.591604
Venezuela,VEN,2009,6.579789
Singapore,SGP,2009,6.561042
Uruguay,URY,2009,6.554047
Chile,CHL,2009,6.526335
Trinidad and Tobago,TTO,2009,6.518746
Spain,ESP,2009,6.518249
Colombia,COL,2009,6.4639525
Kuwait,KWT,2009,6.3776994
Czechia,CZE,2009,6.331491
Taiwan,TWN,2009,6.308915
Japan,JPN,2009,6.2627935
Malta,MLT,2009,6.1547184
Italy,ITA,2009,6.0570865
Slovenia,SVN,2009,6.035964
Slovakia,SVK,2009,5.9450483
Peru,PER,2009,5.8924575
Albania,ALB,2009,5.8674216
Ecuador,ECU,2009,5.7950883
Moldova,MDA,2009,5.7922626
Turkmenistan,TKM,2009,5.7917547
Malaysia,MYS,2009,5.7863674
Bolivia,BOL,2009,5.7788744
Vietnam,VNM,2009,5.7673445
Guatemala,GTM,2009,5.743354
Uzbekistan,UZB,2009,5.7387443
Kazakhstan,KAZ,2009,5.735663
Paraguay,PRY,2009,5.6770806
Poland,POL,2009,5.646205
Ghana,GHA,2009,5.6081996
Angola,AGO,2009,5.5890007
Jordan,JOR,2009,5.5393276
Estonia,EST,2009,5.4868197
Mauritius,MUS,2009,5.477073
Hong Kong,HKG,2009,5.474011
Lithuania,LTU,2009,5.4324374
Dominican Republic,DOM,2009,5.3965354
Russia,RUS,2009,5.3887663
Nicaragua,NIC,2009,5.3857055
Croatia,HRV,2009,5.3853726
Jamaica,JAM,2009,5.3744464
Greece,GRC,2009,5.37204
Algeria,DZA,2009,5.3171945
Turkey,TUR,2009,5.271944
Pakistan,PAK,2009,5.267186
Belarus,BLR,2009,5.225308
Montenegro,MNE,2009,5.223117
Portugal,PRT,2009,5.219998
Lebanon,LBN,2009,5.1875715
Indonesia,IDN,2009,5.1726084
Morocco,MAR,2009,5.084973
Ukraine,UKR,2009,5.0831327
China,CHN,2009,5.0372076
Mongolia,MNG,2009,5.0311737
Romania,ROU,2009,5.0227575
Zambia,ZMB,2009,4.9991136
Bosnia and Herzegovina,BIH,2009,4.994671
Philippines,PHL,2009,4.9939566
Bangladesh,BGD,2009,4.985649
Mozambique,MOZ,2009,4.971112
Latvia,LVA,2009,4.9668117
Honduras,HND,2009,4.9610314
South Africa,ZAF,2009,4.9305115
Kyrgyzstan,KGZ,2009,4.921049
Hungary,HUN,2009,4.9176025
North Macedonia,MKD,2009,4.89818
Lesotho,LSO,2009,4.897515
Tunisia,TUN,2009,4.876482
Eswatini,SWZ,2009,4.867091
Kosovo,OWID_KOS,2009,4.859502
Zimbabwe,ZWE,2009,4.8456416
Haiti,HTI,2009,4.844574
Uganda,UGA,2009,4.826001
Bahrain,BHR,2009,4.823976
Serbia,SRB,2009,4.8151865
Burkina Faso,BFA,2009,4.7853675
Mauritania,MRT,2009,4.7848043
Iran,IRN,2009,4.767507
Palestine,PSE,2009,4.7512197
El Salvador,SLV,2009,4.741295
Iraq,IRQ,2009,4.725366
Laos,LAO,2009,4.7037497
Azerbaijan,AZE,2009,4.6804695
Mali,MLI,2009,4.666833
India,IND,2009,4.6348715
Niger,NER,2009,4.5558295
Democratic Republic of Congo,COD,2009,4.516964
Congo,COG,2009,4.5098243
Sierra Leone,SLE,2009,4.5016437
Cameroon,CMR,2009,4.433885
Kenya,KEN,2009,4.40531
Chad,TCD,2009,4.393482
Madagascar,MDG,2009,4.3814154
Djibouti,DJI,2009,4.3691936
Sudan,SDN,2009,4.3144565
Tajikistan,TJK,2009,4.2626715
Armenia,ARM,2009,4.2604914
Gabon,GAB,2009,4.2554007
Georgia,GEO,2009,4.2030306
Sri Lanka,LKA,2009,4.180569
Egypt,EGY,2009,4.1741586
Cambodia,KHM,2009,4.1612253
Rwanda,RWA,2009,4.097436
Tanzania,TZA,2009,4.073562
Guinea,GIN,2009,4.0445695
Syria,SYR,2009,4.0378895
Malawi,MWI,2009,3.9460626
Bulgaria,BGR,2009,3.8753824
Benin,BEN,2009,3.8702796
Comoros,COM,2009,3.838486
Senegal,SEN,2009,3.8342016
Afghanistan,AFG,2009,3.8317192
Nepal,NPL,2009,3.8094447
Yemen,YEM,2009,3.7462556
Burundi,BDI,2009,3.7058942
Central African Republic,CAF,2009,3.6778264
Botswana,BWA,2009,3.519921
Togo,TGO,2009,2.936221
Switzerland,CHE,2010,7.776209
Norway,NOR,2010,7.678277
Iceland,ISL,2010,7.59066
Sweden,SWE,2010,7.560148
Denmark,DNK,2010,7.5199094
Netherlands,NLD,2010,7.4707155
Finland,FIN,2010,7.4202094
Canada,CAN,2010,7.4151444
Austria,AUT,2010,7.4006886
Mexico,MEX,2010,7.320185
Costa Rica,CRI,2010,7.27225
New Zealand,NZL,2010,7.24963
United Arab Emirates,ARE,2010,7.217767
Australia,AUS,2010,7.1955857
Israel,ISR,2010,7.1108546
Venezuela,VEN,2010,7.0665774
United States,USA,2010,7.026227
Ireland,IRL,2010,6.9646454
Luxembourg,LUX,2010,6.964097
Belgium,BEL,2010,6.935122
United Kingdom,GBR,2010,6.880784
Panama,PAN,2010,6.8598356
Germany,DEU,2010,6.702362
Brazil,BRA,2010,6.6600037
France,FRA,2010,6.6493654
Qatar,QAT,2010,6.6112986
Chile,CHL,2010,6.5991287
Argentina,ARG,2010,6.468387
Uruguay,URY,2010,6.4497285
Saudi Arabia,SAU,2010,6.3963594
Colombia,COL,2010,6.37488
Czechia,CZE,2010,6.3341494
Thailand,THA,2010,6.3002353
Spain,ESP,2010,6.2906904
Suriname,SUR,2010,6.2692866
Kuwait,KWT,2010,6.2210946
Cyprus,CYP,2010,6.180507
Taiwan,TWN,2010,6.125917
Slovenia,SVN,2010,6.062891
Croatia,HRV,2010,6.0276346
Uzbekistan,UZB,2010,6.019332
Bolivia,BOL,2010,6.0188947
South Korea,KOR,2010,6.003287
Moldova,MDA,2010,5.9957128
Japan,JPN,2010,5.9682164
Malta,MLT,2010,5.962872
Ecuador,ECU,2010,5.9607162
El Salvador,SLV,2010,5.9343715
Malaysia,MYS,2010,5.9142838
Slovakia,SVK,2010,5.9110594
Poland,POL,2010,5.8759317
Guatemala,GTM,2010,5.855717
Italy,ITA,2010,5.839314
Peru,PER,2010,5.8245573
Paraguay,PRY,2010,5.8200583
Lithuania,LTU,2010,5.771037
Kazakhstan,KAZ,2010,5.7594695
Libya,LBY,2010,5.754394
Belarus,BLR,2010,5.7490435
Kosovo,OWID_KOS,2010,5.6395884
Russia,RUS,2010,5.6207356
Algeria,DZA,2010,5.6045957
Vietnam,VNM,2010,5.5345697
Albania,ALB,2010,5.510124
Nigeria,NGA,2010,5.4929543
